Date,Time,Close,High,Low,Open,Volume
2016.06.23,06:00,1.13363,1.13452,1.13335,1.1345,1796
2016.06.23,07:00,1.13471,1.13482,1.1335,1.13362,2133
2016.06.23,08:00,1.13378,1.13491,1.13324,1.13468,6856
2016.06.23,09:00,1.13192,1.13427,1.13176,1.13379,6526
2016.06.23,10:00,1.13526,1.13545,1.13164,1.13191,7670
2016.06.23,11:00,1.13857,1.14001,1.13452,1.13539,12850
2016.06.23,12:00,1.13975,1.14211,1.13822,1.13857,15497
2016.06.23,13:00,1.13893,1.14097,1.13757,1.13976,10065
2016.06.23,14:00,1.13908,1.14051,1.1384,1.13895,9779
2016.06.23,15:00,1.13803,1.13922,1.13629,1.13908,12038
2016.06.23,16:00,1.13491,1.13922,1.13468,1.13805,14134
2016.06.23,17:00,1.13695,1.13829,1.13403,1.13491,9734
2016.06.23,18:00,1.13532,1.13736,1.13473,1.13695,6066
2016.06.23,19:00,1.13587,1.13661,1.13511,1.1353,3924
2016.06.23,20:00,1.13545,1.13594,1.13465,1.13587,3790
2016.06.23,21:00,1.1382,1.13932,1.13419,1.13546,5479
2016.06.23,22:00,1.13846,1.13983,1.13637,1.13818,5496
2016.06.23,23:00,1.14237,1.14281,1.13743,1.13848,5846
2016.06.24,00:00,1.1375,1.14222,1.13653,1.14222,7559
2016.06.24,01:00,1.13324,1.1375,1.12693,1.1375,13586
2016.06.24,01:00,1.13324,1.1375,1.12693,1.1375,13586
2016.06.24,02:00,1.12743,1.13369,1.12698,1.13323,10512
2016.06.24,03:00,1.12622,1.12964,1.11788,1.12743,15946
2016.06.24,04:00,1.1033,1.12739,1.1025,1.12618,20703
2016.06.24,05:00,1.09742,1.10669,1.09114,1.1033,21030
2016.06.24,06:00,1.09483,1.10516,1.09456,1.09741,17705
2016.06.24,07:00,1.10189,1.10231,1.09351,1.09483,14572
2016.06.24,08:00,1.1034,1.10883,1.10008,1.10189,18601
2016.06.24,09:00,1.11567,1.11891,1.10293,1.1034,19363
2016.06.24,10:00,1.11272,1.118,1.11132,1.11567,15241
2016.06.24,11:00,1.11158,1.1141,1.11064,1.11273,13201
2016.06.24,12:00,1.10515,1.11216,1.10495,1.11158,15274
2016.06.24,13:00,1.10494,1.10746,1.10432,1.10512,12967
2016.06.24,14:00,1.10514,1.10939,1.10403,1.10494,15428
2016.06.24,15:00,1.10597,1.11051,1.10347,1.10514,17244
2016.06.24,16:00,1.1116,1.11344,1.10482,1.10597,16578
2016.06.24,17:00,1.11217,1.1134,1.10874,1.1116,13088
2016.06.24,18:00,1.11651,1.11758,1.10995,1.11205,11061
2016.06.24,19:00,1.11615,1.11797,1.11465,1.1165,7985
2016.06.24,20:00,1.11199,1.11673,1.11144,1.11615,7941
2016.06.24,21:00,1.10867,1.11349,1.10863,1.11202,7613
2016.06.27,00:00,1.10721,1.10739,1.10339,1.10401,7942
2016.06.27,01:00,1.10395,1.10749,1.10149,1.10723,7937
